product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2005162,Hjem,FIAT,Croma,"(II), 2005 -",Tilbehør,Radioramme Fiat Croma 2 Din,FIAT,Radioramme Fiat Croma 2 Din,Fiat Croma (194) 06/2005 -> 12/2010,"1 070,-",,"
			,Radioramme FIAT,2DIN,Farge: Sort, ,Passer følgende:,Fiat Croma 194 (2005 - 2010),
		",/Media/Cache/Images/1/2/WEB_Image_Radioramme_Fiat_Croma_2_Din_Fiat_Croma_(_381094-24568546436.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004322,Hjem,FIAT,Ducato,"3, 2006 - 2021","Radioramme Citroën, Fiat Ducato, Peugeot",,FIAT,"Radioramme Citroën, Fiat Ducato, Peugeot","sort, 2 DIN m/lomme","880,-",,"
			,Radioramme CITROEN/FIAT/PEUGEOT,2DIN u/lomme, 1DIN m/lomme,Passer perfekt til Alpine ILX-903 og Alpine  ILX-904,*Kun modeller med åpent dashbord     ,Farge: Sort, ,Passer til følgende:,Citroën Jumper/Relay (Y) 04/2006 -> 2010, Citroën Jumper (250) Facelift* 2011 -, Fiat Ducato (250) 06/2006 -, Fiat Ducato (250) (Facelift)* 11/2011-, Peugeot Boxer (250/250D/250L/Y/Z) 2006 -    ,  ,
		",/Media/Cache/Images/1/7/WEB_Image_Radioramme_Citroën__Fiat_Ducato__Peugeot_281094-29-1-2132141767_plid_12877.jpeg,/Media/Cache/Images/1/7/WEB_Image_Radioramme_Citroën__Fiat_Ducato__Peugeot_ine-w720d-i-ducato-pro-ramme2135936286_plid_12877.jpeg,/Media/Cache/Images/1/7/WEB_Image_Radioramme_Citroën__Fiat_Ducato__Peugeot_ine-w720d-i-ducato-pro-ramme_021030372079_plid_12877.jpeg,/Media/Cache/Images/1/7/WEB_Image_Radioramme_Citroën__Fiat_Ducato__Peugeot_ine-w720d-i-ducato-pro-ramme_031003482836_plid_12877.jpeg,,,,,,,,,,,,,,www.audiocom.no
2003750,Hjem,FIAT,Ducato,"3, 2006 - 2021",Radioramme Fiat Ducato 12/2011 ->,,FIAT,Radioramme Fiat Ducato 12/2011 ->,"APF-F381094-27FI, 2DIN,Sort Piano","1 070,-",,"
			,Radioramme 2-DIN Fiat Ducato 2011,Citroen Jumper (250*)            2011->            ,Fiat Ducato (250*)                  2011->,Peugeot Boxer (250*)            2011->,Merknad,: ,Bare i kombinasjon med originalmontert SONY radio! For biler uten fabrikkmontert radio bruk  2003751, 2003791 eller 2000229. ,Farge,: Sort Piano,
		",/Media/Cache/Images/1/6/WEB_Image_Radioramme_Fiat_Ducato_12_2011_-__APF-F3_radioramme-fiat-ducato-381094-271053947823.jpeg,/Media/Cache/Images/1/6/WEB_Image_Radioramme_Fiat_Ducato_12_2011_-__APF-F3_apf-f381094-27fi-149746924.jpeg,,,,,,,,,,,,,,,,www.audiocom.no
2009009,Hjem,FIAT,Ducato,"3, 2006 - 2021",PRO monteringssett Fiat Ducato 3 miniISO,,FIAT,PRO monteringssett Fiat Ducato 3 miniISO,radioramme / rattadapter / antenneoverg,"1 799,-",,"
			,PRO monteringssett for FIAT Ducato 3 ,Dette monteringssetet består av radioramme, antenneovergang og rattadapter som passer til en rekke merker radioer. Radiorammen i settet festes/ankres skikkelig fast i bilens dashbord, og er sold nok til å holde de store HALO skjermene fra Alpine, eller en standard 2 / 1 DIN radio,Med settets rattadapter, følger en «Multilead» som kan tilpasses slik at adapter passer til radioer fra: Alpine, JVC, Pioneer, Kenwood mm. , ,Passer til:,Fiat Ducato III (250) 06/2006 – 2010,Fiat Ducato III Facelift (250) 2011 – 2014,Fiat Ducato III (290) 2014 – 2021,Citroën Jumper II (250) 06/2006 ?,Peugeot Boxer II (250) 06/2006 ?,Opel Movano III (TypC) 10/2021 ?,..med 1 eller 2DIN radio fra:,JVC,Clarion,Kenwood,Alpine,Panasonic,Sony,LG,Pioneer,Zenec,Beat,Phillips,Nakamichi,
		",/Media/Cache/Images/2/3/WEB_Image_PRO_monteringssett_Fiat_Ducato_3_miniISO_pro-kit-du3867550657_plid_27023.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004731,Hjem,FIAT,Ducato,"3, 2006 - 2021",Monteringssett til Fiat Ducato -2015,,FIAT,Monteringssett til Fiat Ducato -2015,"2DIN radioramme, rattadapter","1 815,-",,"
			,Monteringssett til Fiat Ducato III (2006 - 2015),Skal montere en radio i din radioklargjort Fiat Ducato, trenger du dette monteringssettet.,Sett inneholder 2DIN radioramme og rattadapter.,Passer til:,Fiat Ducato III 250/251 (2006-2015),Citroen Jumper II 250/250D/250L (2006 - ),Peugeot Boxer II 250/251 (2006- ),Kontakter:,8pin ISO - Høyttaler og strøm,21pin Mini ISO - Rattadatper,
		",/Media/Cache/Images/1/7/WEB_Image Monteringssett_til_Fiat_Ducato_-2015_2DI-712241015.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004730,Hjem,FIAT,Ducato,"3, 2006 - 2021",Monteringssett Fiat Ducato 2015-> (2DIN),,FIAT,Monteringssett Fiat Ducato 2015-> (2DIN),"radioramme, ant-/ratt-/USB- adapter inkl","2 420,-",,"
			,Monteringssett til Fiat Ducato (2015 - ),Skal montere en radio i din radioklargjort Fiat Ducato, trenger du dette monteringssettet.,Sett inneholder 2DIN radioramme, Fakra-DIN antenne adapter og rattadapter*,Passer til:,Fiat Ducato  (2015 - ),Kontakt:,52pin multi kontakt , ,* passer til Alpine, Pioneer, JVC og Kenwood, ,----, ,Inkludert overgang for bruk av orginal USB/AUX-kontakt. ,(oransje/svart ledning kobles til +12V og jord for lys i kontaktene), ,
		",/Media/Cache/Images/1/3/WEB_Image Monteringssett_Fiat_Ducato_2015-__(2DIN)-1456041911.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001067,Hjem,FIAT,Bravo,"(II), 2007 -",Tilbehør,Radioramme Fiat Bravo (198),FIAT,Radioramme Fiat Bravo (198),"sort, 1 DIN m/lomme, (2 DIN)","360,-",,"
			,Radioramme Fiat Bravo 2-DIN med lomme,Passer til,    - Fiat Bravo (198) 04/2007 - 07/2014,Farge: svart pianolakk ,
		",/Media/Cache/Images/3/4/WEB_Image Radioramme_Fiat_Bravo_(198)_sort__1_DIN_1766114209.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004327,Hjem,FIAT,Marea,ISO-adapter Mitsubishi/Citroen/Peugeot*,,,FIAT,ISO-adapter Mitsubishi/Citroen/Peugeot*,4 høyt + strøm,"170,-",,"
			,ISO-adapter til følgende biler*:   ,Citroën C-Crosser 2007 ->    ,Mitsubishi Lancer 2007 ->, Mitsubishi Montero 2007 ->, Mitsubishi Outlander 2007 ->, Mitsubishi Pajero 2007 ->, Mitsubishi Shogun 2007 ->,Peugeot 4007 2007 ->    , ,Kun til modeller med ny 20 pin kontakt uten navigasjon.     ,* Passer ikke til biler utstyrt med Rockford Fosgate forsterker,
		",/Media/Cache/Images/1/1/WEB_Image ISO-adapter_Mitsubishi_Citroen_Peugeot__53884377.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008999,Hjem,FIAT,Marea,Mitsubishi ryggekamera adapter,,,FIAT,Mitsubishi ryggekamera adapter,Mitsubishi/Fiat,"610,-",,"
			,Mitsubishi ryggekamera adapter, ,For tilkobling av orginalt kamera ved bytte av spiller., ,Note:,6V supply,connector: 8 Pin Mitsubishi,ground connection,reverse signal, ,Passer til følgende biler:,Mitsubishi ASX (GA0) 2013 - 2021,Mitsubishi L200 2015 - 2021,Mitsubishi Lancer (EVO X Limited Edition) 2015,Mitsubishi Outlander (CWO) 2013 - 2021*,Mitsubishi Pajero (4G-V80) 2013 - 2018,Mitsubishi Shogun 2013 - 2018,Mitsubishi L200 2015 - 2021,Fiat Fullback 2017 - 2020,*funker også til 360° kamera systemer,
		",/Media/Cache/Images/2/5/WEB_Image_Mitsubishi_ryggekamera_adapter_Mitsubish_20089991152450134_plid_26995.png,/Media/Cache/Images/2/5/WEB_Image_Mitsubishi_ryggekamera_adapter_Mitsubish_2008999_212509115_plid_26995.png,/Media/Cache/Images/2/5/WEB_Image_Mitsubishi_ryggekamera_adapter_Mitsubish_2008999_3733504140_plid_26995.png,,,,,,,,,,,,,,,www.audiocom.no
2004323,Hjem,FIAT,Ducato,"3, 2006 - 2021","Radioramme Citroën, Fiat, Peugeot",,FIAT,"Radioramme Citroën, Fiat, Peugeot","Sort, 2 DIN","770,-",,"
			,Radioramme CITROËN/FIAT/PEUEOT,2DIN ,Farge: Sort,Passer følgende:,Citroen Jumper/Relay 2006 - ,Citroen Jumper (250) 2011-,Fiat Ducato (250) 2006 - ,Fiat Ducato (250) Facelift 2011-,Peugeot Boxer (250/250D/250L/Y/Z) 2006-,
		",/Media/Cache/Images/1/0/WEB_Image_Radioramme_Citroën__Fiat__Peugeot_Sort___381094-29-011239643463_plid_12880.jpeg,/Media/Cache/Images/1/0/WEB_Image_Radioramme_Citroën__Fiat__Peugeot_Sort___ine-w720d-i-ducato-pro-ramme1781351980_plid_12880.jpeg,/Media/Cache/Images/1/0/WEB_Image_Radioramme_Citroën__Fiat__Peugeot_Sort___ine-w720d-i-ducato-pro-ramme_02-1689205231_plid_12880.jpeg,/Media/Cache/Images/1/0/WEB_Image_Radioramme_Citroën__Fiat__Peugeot_Sort___ine-w720d-i-ducato-pro-ramme_031369608694_plid_12880.jpeg,,,,,,,,,,,,,,www.audiocom.no
2006675,Hjem,FIAT,Sedici,Sedici,Tilbehør,ISO-adapter Honda Suzuki,FIAT,ISO-adapter Honda Suzuki,strøm + 4 høyttaler,"110,-",,"
			
		",/Media/Cache/Images/1/7/WEB_Image_ISO-adapter_Honda_Suzuki_strøm___4_høytt_1131-02-428961367_plid_19947.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009067,Hjem,FIAT,Marea,ISO-adapter Dacia/Renault,,,FIAT,ISO-adapter Dacia/Renault,12Pin/24Pin,"170,-",,"
			,ISO-adapter Dacia/Fiat/Mercedes/Nissan/Opel/Renault,12/24Pin, ,Passer til følgende biler:,Dacia,Dacia Dokker (SD) 12/2012 - 03/2017*,Dacia Dokker (SD) 03/2017 - 11/2020*,Dacia Dokker Stepway (SD)  11/2014 - 03/2017*,Dacia Dokker Stepway (SD)  03/2017 - 11/2020*,Dacia Duster (SD) 11/2013 - 12/2017*,Dacia Duster (SR) 01/2018 - 07/2021*,Dacia Lodgy (SD) 06/2012 - 03/2017*,Dacia Lodgy (SD) 03/2017 - 01/2022*,Dacia Lodgy Stepway (SD) 11/2014 - 03/2017*,Dacia Lodgy Stepway (SD)  03/2017 - 02/2022*,Dacia Logan MCV (SD)  07/2013 - 11/2016*,Dacia Logan MCV (SD) 11/2016 - 09/2020*,Dacia Logan MCV Stepway (SR)  05/2017 - 09/2020*,Dacia Sandero (SD) 01/2013 - 11/2016*,Dacia Sandero (SD) 11/2016 - 09/2020*,Dacis Sandero Stepway (SD) 01/2013 - 11/2016*,Dacis Sandero Stepway  (SD) 11/2016 - 09/2020*, ,Fiat,Fiat Talento (ZAF 296) 07/2016 - 10/2021**,Mercedes,Mercedes Citan (W415) 10/2012 - 12/2020, ,Nissan,Nissan NV300 (4/J4) 11/2016 - 05/2021**,Nissan NV300 (4/J4) 05/2021 - 09/2021**,Nissan NV400 (M) 07/2014- 07/2020,Nissan NV400 (M) 07/2020 - 12/2021*****,Nissan Primastar (4/F4/J4) 01/2011 - 05/2015***,Opel,Opel Movano B (X62) 06/2013 - 09/2019**,Opel Movano B (X62) 10/2019 - 08/2021*****,Opel Vivaro B (X82) 08/2014 - 03/2019**,Renault,Renault Capture (R) 06/2013 - 12/2019**,Renault Clio IV (X98) 11/2012 - 06/2016,Renault Clio IV (X98) 06/2016 - 12/2020,Renault Grand Scenic 04/2012 - 09/2016***,Renault Kangoo (W) 03/2013 - 12/2020,Renault Kangoo Rapid (W) 05/2013 - 05/2021,Renault Kangoo Z.E. Rapid (W) 05/2013 - 06/2022,Renault Master III (M) 09/2014 - 09/2019,Renault Master III (M) 10/2019 - 2022*****,Renault Megane III (BZ/Z) 04/2012 - 12/2013****,Renault Scenic (JZ) 02/2012 - 09/2016***,Renault Trafic III (J/JL) 09/2014 - 07/2019**,Renault Trafic III (J/JL) 09/2019 - 03/2022**,Renault Twingo (N) 01/2012 - 07/2014***,Renault Wind (N) 08/2010 - 08/2013***, ,*vehicles 2017> with Visteon RO13-X07 OEM HU without CAN Bus > item: 1215-02,**vehicles with OEM Sat Nav,***vehicles with OEM USB HU black,****vehicles with Radio+ Continental OEM HU,*****vehicles with open dash,
		",/Media/Cache/Images/2/1/WEB_Image_ISO-adapter_Dacia_Renault_12Pin_24Pin__2009067-467807637_plid_27201.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008962,Hjem,FIAT,Sedici,Sedici,Tilbehør,Høyttalerkabel adapter diverse biler,FIAT,Høyttalerkabel adapter diverse biler,passer på original kontakt i dør,"110,-",,"
			,Høyttalerkabel adapter (par), Passer bl.a. til:,Fiat, ,Tempra 1990 - 1996 Front ,Sedici 2006 - 2014 Front + Heck, ,Ford, ,Escort 1990 - 2000 Front,Fiesta 2001 - 2008 Front + Heck,Fusion 2002 - 2012 Front + Heck,Focus 1998 - 2004 Front + Heck,Ka 1996 - 2008 Front,Maverick 1993 - 2007 Front + Heck ,Mondeo 1996 - 2007 Front + Heck,Orion 1990 - 1993 Front,Puma 1998 - 2002 Heck,Ranger 1993 -2009 Front,Transit 1994 -2012 Front, ,Lancia, ,Dedra 1989 - 1999 Front,Thema 09/1993 - 2014 Front, ,Opel, ,Monterey 1998 - 1999 Front,Agila 2007 - 2014 Front + Heck, ,Suzuki, ,Swift 2005 - 2010 Front ,Grand Vitara 2005 - 2015 Front + Heck,Splash 2008 - 2014 Front + Heck,SX4 2006 - 2014 Front + Heck,
		",/Media/Cache/Images/2/4/WEB_Image_Høyttalerkabel_adapter_diverse_biler_pas_2008962-733248295_plid_26884.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008963,Hjem,FIAT,Sedici,Sedici,Tilbehør,Høyttalerbrakett Suzuki,FIAT,Høyttalerbrakett Suzuki,Ø165mm,"280,-",,"
			, ,Fiat,Fiat Sedici (FY) ¹+² 06/2006 - 08/2009,Fiat Sedici (FY) ¹+² 08/2009 - 10/2014, ,Opel,Opel Agila B (H-B) ¹+² 04/2008 - 12/2014,Suzuki,Suzuki Grand Vitara (JT) ¹ 10/2005 - 09/2008,Suzuki Grand Vitara (JT) ¹ 10/20008- 12/2012,Suzuki Grand Vitara (JT) ¹ 01/2013 - 08/2015,Suzuki Ignis (MF) ¹ 01/2017 - 04/2020,Suzuki Splash (EX) ¹+² 04/2008 - 05/2012,Suzuki Splash (EX) ¹+² 08/2012 - 12/2014,Suzuki Swift (MZ/EZ) ¹+² 05/2005 - 02/2010,Suzuki Swift (MZ/EZ) ¹+² 01/2008 - 09/2010,Suzuki Swift (FZ/NZ) ¹+² 09/2010 - 10/2013,Suzuki Swift (FZ/NZ) ¹+² 10/2013 - 04/2017,Suzuki Swift (AZ) ¹+² 01/2017 - 07/2020,Suzuki SX4 (EY/GY) ¹+² 06/2006 - 01/2010,Suzuki SX4 (EY/GY) ¹+² 10/2009 - 12/2014,Suzuki SX4 (JY) ¹+² 10/2013 - 12/2016, ,Plassering:,1 > foran,2 > bak, ,Mål:,Høyttaler: 165 mm,Monteringshull: 142 mm,Ytre diameter: 179 mm,ring høyde: 19,50 mm,
		",/Media/Cache/Images/2/7/WEB_Image_Høyttalerbrakett_Suzuki_Ø165mm__2008963-1586418620_plid_26887.png,,,,,,,,,,,,,,,,,www.audiocom.no
2000240,Hjem,FIAT,500,2008 -,Tilbehør,Radioramme Fiat 500 Sort,FIAT,Radioramme Fiat 500 Sort,1 DIN,"198,-",,"
			, Radioramme FIAT,1DIN,Farge: Sort, ,Passer følgende:,Fiat 500 (2007 - 2015),Fiat 500 C (2009 - 2015),
		",/Media/Cache/Images/7/3/WEB_Image Radioramme_Fiat_500_Sort_1_DIN_-964360565.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008940,Hjem,FIAT,Idea,Idea,Tilbehør,Høyttalerbrakett Alfa/Fiat/Hyundai/Lanci,FIAT,Høyttalerbrakett Alfa/Fiat/Hyundai/Lanci,Ø165mm foran/bak,"280,-",,"
			,Høyttalerbrakett Alfa/Fiat/Hyundai/Lancia, ,Alfa,Alfa Romeo Brera (939) ¹ 01/2006 - 10/2010,Alfa Romeo 147 (937) ¹+² 01/2001 - 08/2006,Alfa Romeo 147 (973) ¹+² 09/2007 - 04/2010,Alfa Romeo 159 (939) ¹+²  09/2005 - 11/2011,Fiat,Fiat Idea (ZFA350) ¹+² 01/2004 - 11/2005,Fiat Idea (ZFA350) ¹+² 11/2005 - 01/2008,Hyundai,Hyundai i30 (GD/GDH) ¹ 03/2012 - 04/2015*,Lancia,Lancia Ypsilon (843) 2003- 2011,fordør¹ / bakdør², , *nye hull må bores, , ,Mål:,høyttaler: 165 mm, hull: 146,5 mm, ytre diameter: 166 mm, ring høyde: 34,2 mm,
		",/Media/Cache/Images/2/8/WEB_Image_Høyttalerbrakett_Alfa_Fiat_Hyundai_Lanci_20089402104448453_plid_26818.png,,,,,,,,,,,,,,,,,www.audiocom.no
2000773,Hjem,FIAT,500,2008 -,Tilbehør,"Høyttalerbrakett - Opel; Fiat.Ford,",FIAT,"Høyttalerbrakett - Opel; Fiat.Ford,","Peugeot, Citroen ofg Alfa  DIN 165","154,-","77,-","
			,Høyttalerbrakett til 165mm (6,5""),  , ,Passer til:,  , ,  , ,ALFA ROMEO, ,- GIULIETTA 940 (2010-2011), - MITO (2008-2011), , , ,  ,CITROEN,  , ,- Jumper (2007-2012), , , ,FIAT,  , ,- 500 (2007-2011), - Ducato (2007-2012), - GRANDE PUNTO 199 (fra 2005), - PANDA (2012), - PUNTO EVO (2009-2012), , , ,FORD,  , ,- KA (fra 2009), , , ,OPEL,  , ,- ASTRA H (fra 2004), - CORSA D (2006-2011), , , ,PEUGEOT,  , ,- Boxer (2007-2012),  ,
		",/Media/Cache/Images/2/2/WEB_Image Høyttalerbrakett_-_Opel;_Fiat_Ford__Peug-1567416220.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004022,Hjem,FIAT,Scudo,"(II), 2007 -",Tilbehør,"ISO-adapter,Alfa  Citroen, Peugeot",FIAT,"ISO-adapter,Alfa  Citroen, Peugeot",Quadlock,"170,-",,"
			,(ISO-standard: power + 4 høyttalere), , ,Alfa Romeo Giulietta 2010->,Alfa Romeo MiTo 2008->,Citroen Berlingo 2008->,Citroen C->Zero 2010->,Citroen C1 2012->6/2014,Citroen C2 3/2005-> 2010,Citroen C3 Picasso 2009->,Citroen C4->2012 - 2017,Citroen C4 Aircross->2012 - 2017,Citroen C4 Cactus->2014 -2018,Citroen C4 Picasso->2006 - 2016,Citroen C5 09/2004->2017,Citroen C6 9/2005->,Citroen C8 9/2003- 2012,Citroen DS3 2010->,Citroen DS4 2011->,Citroen Jumpy 2008->,Citroen Nemo->2007-2015,Citroen Synergy-> 2005-2007,Peugeot 207 2006->2015,Peugeot 207CC->2007-2015,Peugeot 208 2012->,Peugeot 3008 & 3008 Hybrid 2009->,Peugeot 308II->2013-2018,Peugeot 307 5/2005->2009,Peugeot 407 2004-2011,Peugeot 607->2005-2010,Peugeot 807->2002-2014,Peugeot Expert Tepee->2007,Peugeot RCZR-> 2013-2015,Lancia DeltaII->2008-2014,Lancia Phedra-> 2007-2010,Toyota Aygo-> 2011-2014,Toyota Proace-> 2013-2016,Fiat Qubo-> 2008,Fiat Scudo229->2007-2016,Fiat Ulysse-> 2004-2011,Peugeot alle modeller m/Quadlock, , ,
		",/Media/Cache/Images/1/9/WEB_Image ISO-adapter_Alfa__Citroen__Peugeot_Quadl129959140.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2000705,Hjem,FIAT,Marea,Radioramme - pyntelist,,,FIAT,Radioramme - pyntelist,"Alfa,Fiat,Lancia og seat","66,-",,"
			,Radioramme SEAT,1DIN pynteramme,Farge: Sort,Mål: 194mm x 66mm, ,Passer følgende:,Alfa Romeo,Fiat,Lancia,Seat, , ,
		",/Media/Cache/Images/2/8/WEB_Image Radioramme_-_pyntelist_Alfa_Fiat_Lancia_1982550619.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008618,Hjem,FIAT,500,2008 -,Tilbehør,Høyttalerbrakett - Citroen/Fiat/Opel/,FIAT,Høyttalerbrakett - Citroen/Fiat/Opel/,"Peugeot, Citroen ofg Alfa  DIN 165","220,-",,"
			,
,Høyttalerbrakett til 165mm (6,5"")  ,

,Med kobling til orginal høyttalerkontakt,

, ,

,Passer til:,

,Alfa Romeo MiTo (955)¹ 2008 - 2018*,
Alfa Romeo Giuletta (940)¹+² 2010 - 2020*,
Alfa Romeo Giulia (952)¹+² 2016 - 2021*,
 ,
Citroën Jumper¹ 2006 - 2021*/**,
 ,
Dacia Dokker¹+² 2012 - 2018*,
Dacia Lodgy 2012¹ - 2018*,
Dacia Sandero¹+² 2012 - 2018*,
 ,
Fiat 500¹ 06/2007 - 2021*,
Fiat Ducato (250/251)¹ 06/2006 - 2021*/**,
Fiat Grande Punto¹ 09/2005 - 08/2009*,
Fiat Panda¹ 03/2012 - 11/2020*,
Fiat Punto EVO (199)¹ 09/2009 - 08/2018*,
Fiat Tipo (Aegea)¹ 05/2016 - 11/2020*,
 ,
Ford Ka (RU8)¹ 2009 - 2016*,
 ,
Iveco Daily III ¹ 1999 - 2006,
Iveco Daily VI ¹ 2014 - 2019*,
Iveco Daily VII ¹ 2019 - 2022*,
 ,
Nissan Almera (N16)¹ 2000 - 2006*,
Nissan Tiida (C11)¹ 2007 - 2011*,
 ,
Opel Astra (F)¹ 1991 - 2000,
Opel Astra (G)¹ 1998 - 2005,
Opel Astra (H)¹ 2005 - 2010,
Opel Calibra¹ 1989 - 1997,
Opel Combo (C)¹ 2001 - 2005,
Opel Corsa (B)¹ 1993 - 2000***,
Opel Corsa (C)¹ 2000 - 2006,
Opel Corsa (D)¹ 2006 - 2014,
Opel Corsa (E)¹ 2015 - 2019,
Opel Meriva (A)¹ 2003 - 2010,
Opel Omega (B)¹ 1994 - 2003,
Opel Tigra Coupé¹ 1994 - 2001,
Opel Tigra Twin Top¹ 2004 - 2009,
Opel Vectra (C)¹ 2002 - 2008,
Opel Vivaro (A)¹ 2001 - 2014,
Opel Zafira (A)¹ 1999 - 2005,
 ,
Peugeot Boxer¹ 2006 - 2021*/**,

,Installation point:,
1 = door front,
2 = door rear,

,*OEM speaker adapter not suitable,
**OEM Speaker adapter connection driver side must be removed,
***steal metal work necessary,
 ,
,
		",/Media/Cache/Images/2/6/WEB_Image_Høyttalerbrakett_-_Citroen_Fiat_Opel__Pe_2008618238100850_plid_25846.png,/Media/Cache/Images/2/6/WEB_Image_Høyttalerbrakett_-_Citroen_Fiat_Opel__Pe_2008618_2-1503595143_plid_25846.png,,,,,,,,,,,,,,,,www.audiocom.no
2009242,Hjem,FIAT,Scudo,"(II), 2007 -",Forsterker,FIAT forsterker-oppgradering 300W,FIAT,FIAT forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,Stage1 - FIAT forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Fiat.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Fiat,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Fiat,Scudo 2007 - 2016,Ulysse II (2. Generasjon) 2005 ->,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/8/WEB_Image_FIAT_forsterker-oppgradering_300W_DSP_ly_bmw-592dsp-iso5-691338601_plid_27728.png,,,,,,,,,,,,,,,,,www.audiocom.no
